Start Date,End Date,Start Address,End Address,Distance in Mile,Consumption in Kwh,Category,Start Latitude,Start Longitude,End Latitude,End Longitude,Start Odometer,End Odometer,Trip Type,SOC Source,SOC Destination,Comments
"2026-02-04, 08:17","2026-02-04, 08:24","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","1.722","Commute","51.72826387","-2.28009373","51.74393888","-2.28346719","39896.99","39898.85","SINGLE","90","87",""
"2026-02-03, 18:38","2026-02-03, 19:26","Richmond Building, 105 Queens Rd, Clifton, Bristol BS8 1LN, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","14.548","Commute","51.45646167","-2.61317607","51.72824639","-2.28008638","39866.54","39896.99","SINGLE","71","53",""
"2026-02-03, 08:32","2026-02-03, 09:30","41 Regent St, Stonehouse GL10 2AA, UK","Richmond Building, 105 Queens Rd, Clifton, Bristol BS8 1LN, UK","29.83","12.595","Commute","51.74420315","-2.28319989","51.45648247","-2.61304596","39836.72","39866.54","SINGLE","87","71",""
"2026-02-03, 08:21","2026-02-03, 08:29","1 Holbrow Cl, Stonehouse GL10 3GL, UK","41 Regent St, Stonehouse GL10 2AA, UK","1.86","1.774","Commute","51.72826338","-2.28010075","51.74420896","-2.28318854","39834.85","39836.72","SINGLE","90","87",""
"2026-02-02, 18:34","2026-02-02, 19:16","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","12.701","Commute","51.45565276","-2.60254537","51.72824776","-2.2800892","39804.40","39834.85","SINGLE","70","54",""
"2026-02-02, 08:27","2026-02-02, 09:21","55 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","10.721","Commute","51.74394462","-2.28345586","51.45565276","-2.60254537","39774.58","39804.40","SINGLE","83","69",""
"2026-02-02, 08:19","2026-02-02, 08:26","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","0.525","Commute","51.72825555","-2.28013071","51.74394335","-2.28344688","39772.71","39774.58","SINGLE","83","83",""
"2026-02-01, 11:44","2026-02-01, 11:53","128 Westward Rd, Ebley, Stroud GL5 4ST, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.11","1.136","Commute","51.74159059","-2.2467632","51.72826555","-2.2801282","39769.61","39772.71","SINGLE","87","85",""
"2026-02-01, 10:52","2026-02-01, 11:02","1 Holbrow Cl, Stonehouse GL10 3GL, UK","128 Westward Rd, Ebley, Stroud GL5 4ST, UK","3.11","1.575","Commute","51.7282385","-2.28009521","51.74156613","-2.24675693","39766.50","39769.61","SINGLE","90","88",""
"2026-01-31, 14:10","2026-01-31, 14:16","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","1.053","Commute","51.73870988","-2.24039209","51.72825794","-2.28010006","39764.02","39766.50","SINGLE","79","77",""
"2026-01-31, 13:49","2026-01-31, 13:53","Dudbridge Hill B&Q, Stroud GL5 3HN, UK","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","0.62","0.083","Commute","51.73877956","-2.23337383","51.73866084","-2.24037437","39763.39","39764.02","SINGLE","79","79",""
"2026-01-31, 13:25","2026-01-31, 13:35","21 High St, Stonehouse GL10 2NG, UK","Dudbridge Hill B&Q, Stroud GL5 3HN, UK","3.73","1.373","Commute","51.74684427","-2.28301821","51.7387498","-2.23340199","39759.67","39763.39","SINGLE","81","79",""
"2026-01-31, 13:14","2026-01-31, 13:21","1 Holbrow Cl, Leonard Stanley, Stonehouse GL10 3GL, UK","21 High St, Stonehouse GL10 2NG, UK","1.86","0.647","Commute","51.72821561","-2.28083293","51.74684584","-2.28303116","39757.80","39759.67","SINGLE","82","81",""
"2026-01-30, 08:28","2026-01-30, 08:41","55 Regent St, Stonehouse GL10 2AA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.73","3.525","Commute","51.74393185","-2.28343555","51.72825711","-2.28009805","39754.07","39757.80","SINGLE","87","82",""
"2026-01-30, 08:21","2026-01-30, 08:27","1 Holbrow Cl, Stonehouse GL10 3GL, UK","41 Regent St, Stonehouse GL10 2AA, UK","1.86","1.74","Commute","51.72826261","-2.28011018","51.74396273","-2.28344515","39752.21","39754.07","SINGLE","90","87",""
"2026-01-29, 18:07","2026-01-29, 19:03","22 Park Row, Bristol BS1 5LJ, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.07","12.287","Commute","51.45540118217468","-2.601109743118286","51.72824811","-2.28011296","39721.14","39752.21","SINGLE","70","54",""
"2026-01-29, 08:30","2026-01-29, 09:29","55 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.20","13.932","Commute","51.74395937","-2.28346306","51.45562913","-2.60245423","39691.94","39721.14","SINGLE","87","69",""
"2026-01-29, 08:21","2026-01-29, 08:29","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","1.836","Commute","51.72827248","-2.28010951","51.74396058","-2.28346076","39690.07","39691.94","SINGLE","90","87",""
"2026-01-28, 18:36","2026-01-28, 19:20","1 Lower Church Ln, Bristol BS2 8BA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.07","13.174","Commute","51.45629418","-2.59876881","51.72825086","-2.28007689","39659.00","39690.07","SINGLE","71","54",""
"2026-01-28, 09:23","2026-01-28, 09:24","1 Lower Church Ln, Bristol BS2 8BA, UK","1 Lower Church Ln, Bristol BS2 8BA, UK","0.00","0.01","Commute","51.45627852","-2.59875644","51.45627202","-2.59876365","39659.00","39659.00","SINGLE","70","70",""
"2026-01-28, 08:25","2026-01-28, 09:23","55 Regent St, Stonehouse GL10 2AA, UK","1 Lower Church Ln, Bristol BS2 8BA, UK","29.83","13.064","Commute","51.74394341","-2.28346459","51.45627891","-2.59875677","39629.18","39659.00","SINGLE","87","70",""
"2026-01-28, 08:17","2026-01-28, 08:24","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","1.825","Commute","51.72825147","-2.28007914","51.74394311","-2.2834616","39627.31","39629.18","SINGLE","90","87",""
"2026-01-27, 18:24","2026-01-27, 19:09","14 York Pl, Clifton, Bristol BS8 1AH, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.69","12.461","Commute","51.45475745201111","-2.612546682357788","51.72824167","-2.28008169","39595.62","39627.31","SINGLE","70","54",""
"2026-01-27, 10:45","2026-01-27, 10:54","49 Woodland Rd, Bristol BS8 1UL, UK","7 Richmond Hill Ave, Clifton, Bristol BS8 1BG, UK","1.24","0.562","Commute","51.45694619","-2.60348603","51.45662652","-2.61296407","39594.38","39595.62","SINGLE","70","70",""
"2026-01-27, 09:31","2026-01-27, 09:44","Northumbria Drive, Henleaze, Bristol BS9, UK","49 Woodland Rd, Bristol BS8 1UL, UK","2.49","0.835","Commute","51.48009098","-2.61155071","51.45695739","-2.60348451","39591.90","39594.38","SINGLE","72","70",""
"2026-01-27, 08:31","2026-01-27, 09:18","41 Regent St, Stonehouse GL10 2AA, UK","60A Northumbria Dr, Henleaze, Bristol BS9 4HW, UK","27.96","12.034","Commute","51.74406243","-2.28334232","51.48008765","-2.61154655","39563.93","39591.90","SINGLE","87","72",""
"2026-01-27, 08:19","2026-01-27, 08:29","1 Holbrow Cl, Stonehouse GL10 3GL, UK","41 Regent St, Stonehouse GL10 2AA, UK","1.86","1.826","Commute","51.72822881","-2.28010979","51.74404642","-2.28333914","39562.07","39563.93","SINGLE","90","87",""
"2026-01-26, 18:27","2026-01-26, 19:13","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","10.933","Commute","51.45578119","-2.60288897","51.72823816","-2.28010756","39531.62","39562.07","SINGLE","71","57",""
"2026-01-26, 08:25","2026-01-26, 09:21","55 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","13.033","Commute","51.74393675","-2.28344435","51.45578119","-2.60288897","39501.80","39531.62","SINGLE","87","70",""
"2026-01-26, 08:17","2026-01-26, 08:24","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","1.722","Commute","51.72824413","-2.2800823","51.74393723","-2.28343754","39499.93","39501.80","SINGLE","90","87",""
"2026-01-24, 22:10","2026-01-24, 22:28","MH49+F6 Berkeley, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","13.05","5.824","Commute","51.65622911","-2.43188487","51.72827477","-2.28011466","39486.88","39499.93","SINGLE","28","21",""
"2026-01-24, 22:04","2026-01-24, 22:04","13/14, M5, Berkeley GL11 6DD, UK","13/14, M5, Berkeley GL11 6DD, UK","0.00","0.023","Commute","51.65644298","-2.43081809","51.65647132","-2.43077436","39486.88","39486.88","SINGLE","18","18",""
"2026-01-24, 20:52","2026-01-24, 22:03","Suite 1, The Courtyard, London Rd, Newbury RG14 1AX, UK","13/14, M5, Berkeley GL11 6DD, UK","71.46","31.306","Commute","51.40640306","-1.324199","51.65645049","-2.4308079","39415.43","39486.88","SINGLE","57","18",""
"2026-01-24, 17:35","2026-01-24, 17:37","Access House, 1-27 Strawberry Hill, Newbury RG14 1GE, UK","Suite 1, The Courtyard, London Rd, Newbury RG14 1AX, UK","0.62","0.111","Commute","51.40558212","-1.32751622","51.40641548","-1.32419411","39414.81","39415.43","SINGLE","57","57",""
"2026-01-24, 16:16","2026-01-24, 17:34","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Access House, 1-27 Strawberry Hill, Newbury RG14 1GE, UK","58.41","26.856","Commute","51.72824271","-2.280176","51.40557935","-1.32751635","39356.40","39414.81","SINGLE","90","57",""
"2026-01-22, 08:28","2026-01-22, 08:42","69 Regent St, Stonehouse GL10 2AA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.73","1.44","Commute","51.74353997","-2.28359909","51.72825416","-2.28008638","39311.04","39314.76","SINGLE","52","50",""
"2026-01-22, 08:18","2026-01-22, 08:26","1 Holbrow Cl, Stonehouse GL10 3GL, UK","69 Regent St, Stonehouse GL10 2AA, UK","1.86","0.505","Commute","51.72825372","-2.28009144","51.7435406","-2.28359557","39309.17","39311.04","SINGLE","52","52",""
"2026-01-21, 18:01","2026-01-21, 18:55","Students Union, Clifton, Bristol BS8 1LL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","13.317","Commute","51.45660685","-2.61352408","51.72825299","-2.28008955","39278.73","39309.17","SINGLE","71","54",""
"2026-01-21, 08:30","2026-01-21, 09:26","55 Regent St, Stonehouse GL10 2AA, UK","Richmond Building, 105 Queens Rd, Clifton, Bristol BS8 1LN, UK","29.83","11.685","Commute","51.74393263","-2.28345556","51.45656566","-2.6133323","39248.90","39278.73","SINGLE","85","70",""
"2026-01-21, 08:18","2026-01-21, 08:26","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","1.779","Commute","51.72825992","-2.28007978","51.74392834","-2.28345267","39247.04","39248.90","SINGLE","90","87",""
"2026-01-20, 18:13","2026-01-20, 19:04","Richmond Building, 105 Queens Rd, Clifton, Bristol BS8 1LN, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","35.42","14.928","Commute","51.45642907","-2.61300007","51.72824119","-2.28007816","39211.62","39247.04","SINGLE","71","53",""
"2026-01-20, 08:37","2026-01-20, 09:32","55 Regent St, Stonehouse GL10 2AA, UK","Richmond Building, 105 Queens Rd, Clifton, Bristol BS8 1LN, UK","29.20","12.382","Commute","51.74393359","-2.28343758","51.4564953","-2.61306675","39182.41","39211.62","SINGLE","87","71",""
"2026-01-20, 08:30","2026-01-20, 08:36","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","2.49","1.763","Commute","51.72823558","-2.2800506","51.74393398","-2.28344433","39179.93","39182.41","SINGLE","90","87",""
"2026-01-19, 19:58","2026-01-19, 20:40","10A Lower Church Ln, Bristol BS2 8BA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","13.141","Commute","51.45649179","-2.59857992","51.72825543","-2.28007557","39149.48","39179.93","SINGLE","72","55",""
"2026-01-19, 08:33","2026-01-19, 09:29","55 Regent St, Stonehouse GL10 2AA, UK","10A Lower Church Ln, Bristol BS2 8BA, UK","30.45","11.482","Commute","51.74391918","-2.28345327","51.45651961","-2.59858225","39119.03","39149.48","SINGLE","86","72",""
"2026-01-19, 08:24","2026-01-19, 08:32","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","1.909","Commute","51.72825246","-2.28007433","51.74392547","-2.28345605","39117.17","39119.03","SINGLE","90","87",""
"2026-01-18, 21:11","2026-01-18, 21:11","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.052","Commute","51.72829881","-2.28011383","51.72825167","-2.28010121","39117.17","39117.17","SINGLE","78","78",""
"2026-01-18, 12:06","2026-01-18, 12:16","139 Westward Rd, Ebley, Stroud GL5 4TS, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","1.133","Commute","51.74153725","-2.24681838","51.72823836","-2.28008546","39114.68","39117.17","SINGLE","80","78",""
"2026-01-18, 11:48","2026-01-18, 11:52","PQQ5+FQ Stroud, UK","139 Westward Rd, Ebley, Stroud GL5 4TS, UK","1.24","0.364","Commute","51.73874382","-2.24056455","51.74154472","-2.24679579","39113.44","39114.68","SINGLE","80","80",""
"2026-01-18, 11:07","2026-01-18, 11:11","6 Greenaways, Ebley, Stroud GL5 4UQ, UK","PQQ5+FQ Stroud, UK","0.62","0.373","Commute","51.74091445","-2.24832296","51.73870344","-2.24060616","39112.82","39113.44","SINGLE","81","81",""
"2026-01-18, 10:54","2026-01-18, 11:03","9 Lyndon Morgan Wy, Leonard Stanley, King's Stanley, Stonehouse GL10 3GF, UK","6 Greenaways, Ebley, Stroud GL5 4UQ, UK","3.11","1.064","Commute","51.72922779","-2.27850344","51.74090757","-2.24831823","39109.71","39112.82","SINGLE","83","81",""
"2026-01-14, 11:32","2026-01-14, 11:59","Bentham Country Club, Bentham Ln, Witcombe, Gloucester GL3 4UD, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","17.40","6.401","Commute","51.84478078","-2.12725771","51.72823223","-2.28017936","39016.51","39033.90","SINGLE","76","68",""
"2026-01-14, 08:10","2026-01-14, 09:12","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Bentham Country Club, Bentham Ln, Witcombe, Gloucester GL3 4UD, UK","20.51","11.023","Commute","51.72831974","-2.28003372","51.84476648","-2.12727126","38996.00","39016.51","SINGLE","89","75",""
"2026-01-14, 08:05","2026-01-14, 08:08","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.121","Commute","51.7282436","-2.28008584","51.72833223","-2.2800319","38996.00","38996.00","SINGLE","90","89",""
"2026-01-13, 18:10","2026-01-13, 18:56","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","12.189","Commute","51.45571525","-2.60250106","51.72826661","-2.28010803","38965.55","38996.00","SINGLE","72","56",""
"2026-01-13, 07:59","2026-01-13, 09:18","1 Holbrow Cl, Stonehouse GL10 3GL, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","36.04","14.341","Commute","51.72824389","-2.28010549","51.45571525","-2.60250106","38929.51","38965.55","SINGLE","90","72",""
"2026-01-12, 15:56","2026-01-12, 16:56","75 Woodland Rd, Bristol BS8 1UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","10.916","Commute","51.45602345466614","-2.60276198387146","51.72825954","-2.28009377","38899.07","38929.51","SINGLE","72","58",""
"2026-01-12, 08:36","2026-01-12, 09:27","41 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","11.953","Commute","51.74402664","-2.2833777","51.45580043","-2.60249256","38869.24","38899.07","SINGLE","87","72",""
"2026-01-12, 08:28","2026-01-12, 08:36","1 Holbrow Cl, Stonehouse GL10 3GL, UK","41 Regent St, Stonehouse GL10 2AA, UK","1.86","1.852","Commute","51.72824484","-2.28008488","51.74402748","-2.2833725","38867.38","38869.24","SINGLE","90","87",""
"2026-01-11, 13:36","2026-01-11, 13:43","Dudbridge Road, Dudbridge, Stroud GL5 3HG, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.981","Commute","51.73894786","-2.24025987","51.72824473","-2.2800976","38864.89","38867.38","SINGLE","84","83",""
"2026-01-11, 13:05","2026-01-11, 13:13","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Dudbridge Road, Dudbridge, Stroud GL5 3HG, UK","2.49","0.728","Commute","51.72824389","-2.28009158","51.73895274","-2.24028153","38862.41","38864.89","SINGLE","85","84",""
"2026-01-11, 12:06","2026-01-11, 12:14","49 Greenaways, Ebley, Stroud GL5 4UN, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.11","1.266","Commute","51.74058486","-2.24820881","51.72824809","-2.2800907","38859.30","38862.41","SINGLE","87","85",""
"2026-01-11, 11:04","2026-01-11, 11:06","141 Westward Rd, Ebley, Stroud GL5 4TS, UK","49 Greenaways, Ebley, Stroud GL5 4UN, UK","0.00","0.106","Commute","51.74141715","-2.24708274","51.74055533","-2.24819242","38859.30","38859.30","SINGLE","87","87",""
"2026-01-11, 10:49","2026-01-11, 10:58","1 Holbrow Cl, Stonehouse GL10 3GL, UK","141 Westward Rd, Ebley, Stroud GL5 4TS, UK","3.11","1.872","Commute","51.72818602","-2.28010116","51.74141891","-2.24710802","38856.19","38859.30","SINGLE","90","88",""
"2026-01-10, 23:12","2026-01-10, 23:17","Stonehouse, Stonehouse GL10 2JW, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","1.253","Commute","51.74570092","-2.27954426","51.72824921","-2.28009235","38854.33","38856.19","SINGLE","87","85",""
"2026-01-10, 23:03","2026-01-10, 23:08","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Stonehouse, Stonehouse GL10 2JW, UK","1.86","1.774","Commute","51.72823636","-2.28011954","51.74571037","-2.27955893","38852.46","38854.33","SINGLE","90","87",""
"2026-01-09, 08:51","2026-01-09, 08:51","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.028","Commute","51.72826171","-2.28004996","51.72825445","-2.28008856","38852.46","38852.46","SINGLE","80","80",""
"2026-01-09, 08:37","2026-01-09, 08:50","55 Regent St, Stonehouse GL10 2AA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.73","1.516","Commute","51.74393747","-2.2834713","51.72827097","-2.28006344","38848.74","38852.46","SINGLE","82","80",""
"2026-01-09, 08:28","2026-01-09, 08:36","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","0.679","Commute","51.72826711","-2.28006943","51.74393277","-2.28346388","38846.87","38848.74","SINGLE","83","82",""
"2026-01-09, 08:28","2026-01-09, 08:28","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.002","Commute","51.72826762","-2.28008116","51.72826711","-2.28006943","38846.87","38846.87","SINGLE","83","83",""
"2026-01-08, 17:48","2026-01-08, 18:41","43 Woodland Rd, Bristol BS8, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.07","14.812","Commute","51.45792051","-2.60360716","51.72825942","-2.28008054","38815.80","38846.87","SINGLE","68","49",""
"2026-01-08, 08:27","2026-01-08, 09:22","55 Regent St, Stonehouse GL10 2AA, UK","43 Woodland Rd, Bristol BS8 1UU, UK","36.04","15.42","Commute","51.74393012","-2.28343213","51.45788425","-2.60369723","38779.76","38815.80","SINGLE","87","68",""
"2026-01-08, 08:18","2026-01-08, 08:27","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","1.751","Commute","51.72826143","-2.28009239","51.74393287","-2.28343547","38777.90","38779.76","SINGLE","90","87",""
"2026-01-07, 19:56","2026-01-07, 19:57","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.056","Commute","51.7282508","-2.28011902","51.72824723","-2.28012555","38777.90","38777.90","SINGLE","60","60",""
"2026-01-07, 13:55","2026-01-07, 14:37","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","11.286","Commute","51.45566563","-2.60258139","51.72825658","-2.28008079","38747.45","38777.90","SINGLE","74","60",""
"2026-01-07, 07:03","2026-01-07, 08:05","1 Holbrow Cl, Stonehouse GL10 3GL, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","30.45","12.595","Commute","51.72824146","-2.28008425","51.45566563","-2.60258139","38717.01","38747.45","SINGLE","90","74",""
"2026-01-06, 16:45","2026-01-06, 17:41","10A Lower Church Ln, Bristol BS2 8BA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","12.539","Commute","51.45651968","-2.59861025","51.72824686","-2.28011272","38686.56","38717.01","SINGLE","69","53",""
"2026-01-06, 08:30","2026-01-06, 09:32","55 Regent St, Stonehouse GL10 2AA, UK","10A Lower Church Ln, Bristol BS2 8BA, UK","29.83","15.549","Commute","51.74393621","-2.28346082","51.45651148","-2.59860433","38656.73","38686.56","SINGLE","87","68",""
"2026-01-06, 08:18","2026-01-06, 08:28","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","2.49","1.837","Commute","51.72825366","-2.28008802","51.74394061","-2.28346777","38654.25","38656.73","SINGLE","90","87",""
"2026-01-05, 17:13","2026-01-05, 18:00","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","12.794","Commute","51.45566083","-2.60255019","51.72824038","-2.28007141","38623.80","38654.25","SINGLE","61","45",""
"2026-01-05, 08:36","2026-01-05, 09:20","69 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","13.052","Commute","51.74353413","-2.28358069","51.45566083","-2.60255019","38593.97","38623.80","SINGLE","77","60",""
"2026-01-05, 08:23","2026-01-05, 08:31","1 Holbrow Cl, Stonehouse GL10 3GL, UK","69 Regent St, Stonehouse GL10 2AA, UK","2.49","1.87","Commute","51.72826123","-2.28008946","51.74353342","-2.28358496","38591.49","38593.97","SINGLE","80","77",""
"2026-01-03, 14:46","2026-01-03, 14:52","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","1.162","Commute","51.7387756","-2.24047567","51.72825826","-2.28006801","38589.00","38591.49","SINGLE","73","71",""
"2026-01-03, 14:34","2026-01-03, 14:42","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","2.49","2.49","Commute","51.72826259","-2.28012621","51.73875345","-2.24048627","38586.52","38589.00","SINGLE","80","76",""
"2025-12-30, 16:56","2025-12-30, 17:03","PQQ5+JJ Stroud, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","1.008","Commute","51.73909998","-2.24094768","51.7282426","-2.28011147","38584.03","38586.52","SINGLE","77","76",""
"2025-12-30, 16:19","2025-12-30, 16:26","Bathleaze, King's Stanley, Stonehouse GL10 3NA, UK","PQQ5+JJ Stroud, UK","2.49","0.806","Commute","51.73005147","-2.2775283","51.73903861","-2.24098058","38581.55","38584.03","SINGLE","80","79",""
"2025-12-17, 19:44","2025-12-17, 19:54","38 High St, Stonehouse GL10 2NA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.73","1.252","Commute","51.74732302","-2.2833718","51.72824961","-2.28010454","38577.82","38581.55","SINGLE","51","49",""
"2025-12-17, 19:34","2025-12-17, 19:42","1 Holbrow Cl, Stonehouse GL10 3GL, UK","38 High St, Stonehouse GL10 2NA, UK","1.86","0.733","Commute","51.72828168","-2.28018346","51.74732067","-2.28334968","38575.95","38577.82","SINGLE","52","51",""
"2025-12-16, 14:22","2025-12-16, 15:08","Wickham Theatre, Cantock's Cl, Bristol BS8 1UP, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","11.564","Commute","51.45592224","-2.60124247","51.728259","-2.28016889","38545.51","38575.95","SINGLE","68","54",""
"2025-12-16, 09:27","2025-12-16, 10:18","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Wickham Theatre, Cantock's Cl, Bristol BS8 1UP, UK","31.07","11.427","Commute","51.72825046","-2.2800548","51.4559875","-2.60133037","38514.44","38545.51","SINGLE","81","68",""
"2025-12-16, 08:45","2025-12-16, 08:54","33 High St, Stonehouse GL10 2NG, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.797","Commute","51.74778696","-2.2828436","51.72826497","-2.28004836","38511.95","38514.44","SINGLE","82","81",""
"2025-12-16, 08:29","2025-12-16, 08:38","1 Holbrow Cl, Stonehouse GL10 3GL, UK","33 High St, Stonehouse GL10 2NG, UK","1.86","0.648","Commute","51.72825187","-2.28008398","51.7477889","-2.2828297","38510.09","38511.95","SINGLE","83","82",""
"2025-12-15, 20:51","2025-12-15, 20:51","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.005","Commute","51.72825582","-2.28017955","51.72827687","-2.28010708","38510.09","38510.09","SINGLE","90","90",""
"2025-12-14, 13:07","2025-12-14, 13:15","1 Burdett Cl, Stonehouse GL10 2LS, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","0.655","Commute","51.74558258","-2.27950007","51.72823812","-2.28008729","38508.22","38510.09","SINGLE","81","80",""
"2025-12-14, 12:50","2025-12-14, 13:00","1 Bond Cl, King's Stanley, Stonehouse GL10 3GP, UK","1 Burdett Cl, Stonehouse GL10 2LS, UK","2.49","0.802","Commute","51.72860638","-2.27889648","51.74559622","-2.27951073","38505.74","38508.22","SINGLE","83","82",""
"2025-12-04, 18:22","2025-12-04, 19:09","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","10.142","Commute","51.45579891","-2.60259509","51.72825054","-2.28012527","38201.27","38231.71","SINGLE","37","24",""
"2025-12-04, 08:27","2025-12-04, 09:25","41 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","11.607","Commute","51.74401632","-2.28338289","51.45579891","-2.60259509","38171.44","38201.27","SINGLE","51","36",""
"2025-12-04, 08:17","2025-12-04, 08:25","1 Holbrow Cl, Stonehouse GL10 3GL, UK","41 Regent St, Stonehouse GL10 2AA, UK","1.86","0.593","Commute","51.7282446","-2.28007918","51.7440189","-2.28338802","38169.58","38171.44","SINGLE","52","51",""
"2025-12-03, 17:02","2025-12-03, 18:02","14, 16 Charlotte St, Bristol BS1 5PP, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","36.66","14.025","Commute","51.455095410346985","-2.604312300682068","51.72824434","-2.28009045","38132.92","38169.58","SINGLE","71","54",""
